note_id,title,note_url,author,author_url,body_text,capture_notes,theme,fan_score,travel_score
68ac3c66000000001b035dc6,福井两日特种兵极限旅游可以这么安排,https://www.rednote.com/search_result/68ac3c66000000001b035dc6?xsec_token=ABs5NOdbojcODLCWD5G6jRpsoXfDAHRDfL0s0Hbknescg=&xsec_source=,节能灯 2025-08-25,https://www.rednote.com/user/profile/5b291b0d11be10704cad8598?channel_type=web_search_result_notes&parent_page_channel_type=web_profile_board&xsec_token=ABjxdy14Q-_NVn0t4L0lc3ObECSXiMg0bSWBQNRbCjxHo=&xsec_source=pc_search,"节能灯
关注
福井两日特种兵极限旅游可以这么安排
时刻放在最后1p了
晚上看控所以回的早一些，不过末班车也差不多这个点，单纯旅游的朋友们也还是得注意一下！
如果只去一个景点我推荐永平寺，太美太美了，美到有想哭的冲动。时间允许的话能在里面呆一天
￼
￼
￼
胜山站的みどり亭便宜的惊人，ソースカツ感觉比知名店ユーロッパ軒的要好吃（）
#日本旅行 #福井",,travel,0,3
68581b86000000000b01f0e9,记录了一段陸的上学路,https://www.rednote.com/search_result/68581b86000000000b01f0e9?xsec_token=ABfOHJMCgtwDdKRIZJAADvfbPPYP-5_WPPypIz_wyzwfo=&xsec_source=,试着记录一下☑ 2025-06-22,https://www.rednote.com/user/profile/5b740338c50bb30001857aca?channel_type=web_search_result_notes&parent_page_channel_type=web_profile_board&xsec_token=ABoim9Zz8kSollWHl892xGoHh-6PFlLj82Y9TWn_The-k=&xsec_source=pc_search,"记录了一段陸的上学路
从鲭江站出来后慢慢爬上坡
最后一段风景真的很healing
需要先从福井坐车到鲭江 然后再走路10-15分钟
￼
“福井很小 所以到处都是回忆”
	
#nct #nctwish #riku #前田陆 #前田陸  #福井 #福井鲭江 #鲭江",,fan,5,0
67d92dd1000000000602b487,拖了一季度的福井一日vlog,https://www.rednote.com/search_result/67d92dd1000000000602b487?xsec_token=ABBUqLRszBgtoe3BgKYoyhYgM4CzvmmRX0Ceebkn3VKAE=&xsec_source=,CC741 2025-03-20,https://www.rednote.com/user/profile/60cc96720000000001009e87?channel_type=web_search_result_notes&parent_page_channel_type=web_profile_board&xsec_token=AB1gxM7OZhzi57SucYaRbFixS6HM_sbx_u47INL77eA8w=&xsec_source=pc_search,"拖了一季度的福井一日vlog
水平有限剪的有些割裂，但是过程好幸福啊，下次还要再去福井，我要吃到越前蟹💪
#旅游vlog #福井 #带着前田陆去旅行 #riku #前田陆",,travel,1,2
68a495e0000000001c008a42,福井美食～前田陆推荐的炸猪排店,https://www.rednote.com/search_result/68a495e0000000001c008a42?xsec_token=ABeTRNCEH8x0-BZbV45tDbPXJK3SHbQpF1KZgWnKopKys=&xsec_source=,Kana楽 2025-08-20,https://www.rednote.com/user/profile/5e12d1f50000000001005734?channel_type=web_search_result_notes&parent_page_channel_type=web_profile_board&xsec_token=ABFKVXK548ETJuc694oajPTfr133Rsw9X128eTNi0KMMM=&xsec_source=pc_search,"福井美食～前田陆推荐的炸猪排店
Europe-ken，有很多分店，来的是总店
发现就在住的酒店一条小路上80米不到，工作日晚上来的，排队1小时，我前后都是霓虹人，本地人非常多，前面的客人还是在路上遇到拿着地图🗺️慕名一路走过来的，有上下两层，晚上7.50截止营业，我去二楼时旁边座位很多空位，估计得慢慢收拾好才请人上来，欧式装修风格，还有漫画书可以看(有柯南，鬼灭……)
最受欢迎的是
1.三块猪排カツ丼セット
トンカツ3枚
サラダ・みそ汁付
¥ 1,400
2.三种组合的(汉堡肉，虾饼，猪排)，3種盛スペシャル
カツ丼セット
トンカツ、エビフライ、メンチカツ各 1枚
サラダ・みそ汁付
¥1,600
点了三种类，猪排真的薄薄一块，里面的酱汁是特色(有点发酵可乐的味道，酸酸甜甜带点咸，很特别)，面粉和酱汁也单卖，不过吃到后面很腻，只把肉吃完了
店里两层都贴满了名人，只拍了一楼，就发现了陆陆表姐高桥爱的照片，居然2009年就来打卡了
地址910-0023 福井県福井市順化１丁目７−4
#炸猪排#前田陆 #nctwish #福井 #美食#走过你走过的路",,fan,4,4
6a165887000000000603580b,onri福井setlog,https://www.rednote.com/search_result/6a165887000000000603580b?xsec_token=ABXOEwRw8hrx2OYHigVNeceeLH9lIgrZLEGnjUXSwRkHs=&xsec_source=,在吃好的了_NAIT 05-27,https://www.rednote.com/user/profile/5a97ff6ae8ac2b34c3b45e8a?channel_type=web_search_result_notes&parent_page_channel_type=web_profile_board&xsec_token=AB4Ygd9ssH_d9KwVM9EnXehf8IrhziKNeE-C4nk4SkEXk=&xsec_source=pc_search,"onri福井setlog
推上这个老师剪的👍完全纪实vlog不像假的☝️
好喜欢好喜欢产产什么时候真的拍一个给我看看🥹
©️rikurheart
#nctwish #sion #riku #吴是温 #前田陆 #siri #onri",,fan,5,1
69512c21000000001e0159d5,跟着kuri tour玩福井🐈‍,https://www.rednote.com/search_result/69512c21000000001e0159d5?xsec_token=ABLQFFIiTs8400R-6s7nD4i6wKmj_b9tVVU4vT-0AXhjM=&xsec_source=,Nemo🐟 01-27,https://www.rednote.com/user/profile/5d273f8f000000001001a1c5?channel_type=web_search_result_notes&parent_page_channel_type=web_profile_board&xsec_token=ABzJTWXJA5bAxg4SOKdyp7gTR3VKLXOUgcbwZiEjGV8MM=&xsec_source=pc_search,"跟着kuri tour玩福井🐈‍
福井的海是baby blue🌊
车站前的福井龙也穿上了圣诞装🎄
缺点大概是计程车超难叫
还有不吃咸的人吃同款猪排饭会吃不下去
朋友狂灌水💧
#福井 #东寻坊 #猪排饭 #riku #nctwish",,fan,5,1
6968d587000000002102aa7a,riku妈妈给“买”的红薯片,https://www.rednote.com/search_result/6968d587000000002102aa7a?xsec_token=ABjdaPJCeniL4nyU7bdDNVORgLZ7_yYO7TrYNU7pUXPBA=&xsec_source=,Callme_Nancy 01-15,https://www.rednote.com/user/profile/62b5e09d000000001b02677f?channel_type=web_search_result_notes&parent_page_channel_type=web_profile_board&xsec_token=ABE6PdD7jpGuTSGfMq_xBnhTjuaVLtAforCSz7AHfreTA=&xsec_source=pc_search,"riku妈妈给“买”的红薯片在福井站对面的商场一进门那个零食店
嗯对 被我在福井一转身找到了不过是其他口味的 真的是无心插柳柳成荫 找遍了福井商场的百货店（去的时候比较晚好多家都已经关门了 找最后一家的时候店员也告诉我说没有 正准备回酒店了 一转身在架子上发现了#nctwish #riku #前田陆 #福井 #nctwish同款红薯干 #nctwish日本同款前福井物料里他们去的那个二楼福福商店好像也有，当时ryo也买了",,fan,14,1
68c4198c000000001c005704,重回你的高中时代🍃,https://www.rednote.com/search_result/68c4198c000000001c005704?xsec_token=AB60tUU5RsJuHZk5hEjeJwujTx1Qk4Wx82hJXT4tmvR34=&xsec_source=,有枝71 2025-09-12,https://www.rednote.com/user/profile/5dc6357400000000010060c0?channel_type=web_search_result_notes&parent_page_channel_type=web_profile_board&xsec_token=AB-l-4J-El53pQ2rhODNzES-w_ni7RHKxhdh6xPauhYCQ=&xsec_source=pc_search,"重回你的高中时代🍃
小陸说 他喜欢他在福井的上学路 周围有很多稻田 骑着自行车 感受风的感觉真好。
于是我来了，我看见了，风吹过我，我也觉得。
	
鯖江很安静 在校门口愣神时听见操场上飘来校歌的合唱 入口的窗前贴着体育大会的表彰名单 二传手maeda riku 你的名字是否也曾这样 被晴朗的阳光一遍遍晒得发烫？
鯖江也很可爱 车站骄傲地宣传着眼镜之城 站外立着松鼠邮筒 公交车穿着和幸福铁路一样的粉绿色外衣 到处是画着小动物的提示牌。
前田陸 能在这里拥有完整青春的你 真好啊......
	
夏天总是过得很快，这是第一个有你的夏天。
在夏天结束前，感受是唯一的真实。
	
#前田陸 #riku #福井 #鲭江 #nctwish",,fan,5,0
68db6e030000000003038781,前田陸 你的青春也如此吗,https://www.rednote.com/search_result/68db6e030000000003038781?xsec_token=ABinLzPN92sEVP_njVgfLb2pvRCoKq5lQQMYedBnHaBKU=&xsec_source=,帮前田陸过 2025-09-30,https://www.rednote.com/user/profile/65688ae0000000001902fe33?channel_type=web_search_result_notes&parent_page_channel_type=web_profile_board&xsec_token=ABHkNQ4kw6u4rI-mINbNLdDi6WCP4cyBIe04pgmEx7qv8=&xsec_source=pc_search,"前田陸 你的青春也如此吗
放学、大海、校服、同伴。
你不止一次说过很喜欢福井的海，其实是很喜欢家很恋家吗，因为家住海边的你。
在隔壁平台刷到这张照片，拍摄于日本鸭川，我不禁感慨道青春如此美好，然后也遐想到你的青春……
还是那句话，爱是一种偷窥癖，我好想也好像悄悄的窥见到你青春的脸庞，是不是也像此照片上呈现出的意境。下过雨后的天空，闷闷的阴阴的，但又会很快扬起彩虹，透过云层的阳光一点点洒在校服上。你装满大海的眼眶，你微微低下头的眼眸，那么漂亮那么温柔那么美好。或许你的青春并没有我想象得那样美好，但因为我仅仅通过呼吸就爱你的生活，所以你值得。
#riku #前田陸",,fan,1,0
691075a400000000050382ff,那天在福井站的偶遇,https://www.rednote.com/search_result/691075a400000000050382ff?xsec_token=ABFjI3bvq40TH0TW-UYdLHk8O2N2RJI7kPxKqJfNHHG6A=&xsec_source=,绮拉曼 2025-11-09,https://www.rednote.com/user/profile/5e6f410800000000010037a8?channel_type=web_search_result_notes&parent_page_channel_type=web_profile_board&xsec_token=ABJskx_l38FBLuxlADhJS3NwNUVBIfgTypFbs5eo8uq6M=&xsec_source=pc_search,"那天在福井站的偶遇
昨天等公交车和一个韩国姐姐聊天 她说她也去了福井 我给她看了我拍的偶遇视频 她特别震惊说原来是你拍的 她在推特上看到过 谁知道当时有多尴尬
￼
其实我一直在思考该不该发 不知道这个是不是物料的一部分 但是这个截图真的被好多人拌匀了…如果不该发我就删掉🥲
后面在东寻坊的偶遇绝对是在拍物料 没有拍任何照片和视频
#nctwish",,fan,3,1
69143e9c000000001b026e60,我不讨厌石川了,https://www.rednote.com/search_result/69143e9c000000001b026e60?xsec_token=ABHokXVrOLWeFhFraExSmKOeK3FsuOvi98hqslEG354hg=&xsec_source=,gin1ppiki 2025-11-12,https://www.rednote.com/user/profile/5addcfcde8ac2b794cdb916f?channel_type=web_search_result_notes&parent_page_channel_type=web_profile_board&xsec_token=ABKZaDJBxlD-cOvc5uxB22_Sh57r_DAVSe8touevTDVbk=&xsec_source=pc_search,"我不讨厌石川了
刚来石川的时候觉得这里好无聊 但是看完演唱会觉得哪里都好有趣甚至有点舍不得了
因为离得很近还顺路去了福井 呆起来好舒服的一个地方！一切都囧囧尼的 找樱花妹帮忙拍照看到kuri会很开心的说riku 好萌吧！🥹 可惜去东寻坊的时候天已经黑了 没关系我下次还会来的ˆ ̳◝ ·̫ ◜ ̳ˆ
朋友在金泽上学问我要不要吃金箔冰淇淋因为很有名 我说谁吃那种东西！结果到东京的时候小崽发泡泡说好想吃金箔冰淇淋开始后悔自己没吃
但是都没关系下次再来一趟就好了！感觉不是wish的话完全没有来这种地方的计划 因为刚开始觉得好无聊所以每天都在想会不会再来这里 但是我现在我真的好想回去T_T",,fan,2,1
69705924000000002200a51e,福井wish同款炸猪排必吃👍🏻,https://www.rednote.com/search_result/69705924000000002200a51e?xsec_token=ABUmOujMybOPukOI1_ffr1jpHUTmdtDT6xegNT7kORAqo=&xsec_source=,daily_with_jia 01-21,https://www.rednote.com/user/profile/58e2888550c4b473aef85628?channel_type=web_search_result_notes&parent_page_channel_type=web_profile_board&xsec_token=AB9RQfovi88BKhvjKGnt4D2VH_CAH2YulxnqmYfaYExiE=&xsec_source=pc_search,"福井wish同款炸猪排必吃👍🏻
去福井必吃riku推荐的炸猪排好好吃…量好大！
一进门上楼梯那里就能看到wish签名和爱酱的在一起
即使是工作日中午的人也不少 去的时候快坐满了
同款位置看到 也翻了saku看的那本书 童心未泯🤣
完全按照点的yushi同款的三种set（炸猪排+炸虾+炸肉饼）配了黑乌龙茶😋还有炸牡蛎
炸物果然是哦一西 配上沙拉和茶很解腻
量大的米饭我也没吃完但很满足
[棒R]
在我这里wish不是异食癖！同款的吃的都能接受～
📍:Europe-ken ヨーロッパ軒 総本店
地址：1 Chome-7-4 Junka, Fukui, 910-0023
#nctwish #nctwish同款 #福井 #riku #福井美食 #又走过你们走过的地方",,fan,18,2
677a0e920000000013009870,等你下课一起走好吗,https://www.rednote.com/search_result/677a0e920000000013009870?xsec_token=ABfi9b0oXzelKKiDP6fazzdMYft-KLq_g-U3lacM_aFec=&xsec_source=,Ennidd_ 2025-01-05,https://www.rednote.com/user/profile/6672c28b0000000003033c84?channel_type=web_search_result_notes&parent_page_channel_type=web_profile_board&xsec_token=ABE5Xpx42v_hQSBf5pYZmtSAPctSqsN9BBOaIYX90Qm_M=&xsec_source=pc_search,"等你下课一起走好吗
暗恋前田学长的第93天🐈‍⬛🐾
#riku #前田陆 #福井 #陸归 #圣地巡礼 #nctwish",,fan,5,0
690e1a460000000004007845,福井偶遇wish,https://www.rednote.com/search_result/690e1a460000000004007845?xsec_token=ABAvWseyhn_KZcDTlcZSOg1M0LmNmQaxRUxRuw5m8dtOk=&xsec_source=,szech1ng47 2025-11-08,https://www.rednote.com/user/profile/64e778f000000000010103a1?channel_type=web_search_result_notes&parent_page_channel_type=web_profile_board&xsec_token=AB4ZzP3Xx3ojnJi29e1p1UZ3EfuYz8HFUUbBvfTwn85uQ=&xsec_source=pc_search,"福井偶遇wish
早上去完神社过马路以为有学生在拍洋抖，定睛一看是颗白的发光的馒头🥹急匆匆要赶电车去东寻坊就走了，结果到了一下车又遇见wish🙂‍↕️逛了下风景上个洗手间出来又看到五十温在门口没招了…怕被当成ss一整天提心吊胆的看也不敢看拍也不敢拍几张正脸🫠
宝宝都是好宝宝，但是我们以后还是把见面的机会留在舞台吧🥹
#nctwish #划愿 #福井 #sion #riku #yushi #jaehee #ryo #sakuya",,fan,6,1
6779488b000000000900d13b,鬼子妈日巡vlog｜爱知｜福井,https://www.rednote.com/search_result/6779488b000000000900d13b?xsec_token=ABhTFxMRTKcNoLCGxtmApPA1cqbiXZxtmdknimiLdA4XU=&xsec_source=,欧巴得到 2025-01-04,https://www.rednote.com/user/profile/65cc7de2000000000401e509?channel_type=web_search_result_notes&parent_page_channel_type=web_profile_board&xsec_token=AB92gkAvSgdgkGEFlP3683bKhdEnJguoriFG6Q5Mzew8U=&xsec_source=pc_search,"鬼子妈日巡vlog｜爱知｜福井
多亏了任劳任怨打工的六小鬼，让我们也有<这场con刚看完下场con就宣了>的幸福，首尔场我们都会更幸福的对吗？
对！！！！！
#nctwish #鬼子妈vlog #nctwish日巡 #幸福降临在我手心",,fan,6,2
69690ea50000000022030f40,我有福井病,https://www.rednote.com/search_result/69690ea50000000022030f40?xsec_token=ABuT3aFy4A7TwmC4fwo8h1wK4aGmpDWqkTmmSgysu8F9k=&xsec_source=,Ruiouun 01-15,https://www.rednote.com/user/profile/66f74776000000001d032b4f?channel_type=web_search_result_notes&parent_page_channel_type=web_profile_board&xsec_token=ABJS-IQtF2edpw6vg5OvDqS3EHwXhh1k7cdWgFSSpUXyM=&xsec_source=pc_search,"我有福井病
忘不了在福井看到的新年第一场初雪 没想到这次关西之旅戒断最严重的地方竟然是福井…还没回国脑海里就开始思考下次什么时候再来了 本来还很可惜没有吃到陸推荐的猪排饭 但现在好像找到下次再来福井的理由了 体验了福井的冬天 那下次再来体验一下福井的夏吧
#nctwish #初雪的记忆 #前田陆 #前田陸 #riku #福井",,fan,4,3
685ea846000000001203f9d6,来看riku推荐的福井的海了😭,https://www.rednote.com/search_result/685ea846000000001203f9d6?xsec_token=ABNqcIL3lhBQvvFF2C4VCK2rv0yluz3GWfQnCou5hyidA=&xsec_source=,哦哦哦 2025-06-27,https://www.rednote.com/user/profile/5bd6f5be14c3f50001b8c92e?channel_type=web_search_result_notes&parent_page_channel_type=web_profile_board&xsec_token=ABHT_s0ily2G7nPJbU0qJJOKXUOtRbnDQeUPyZlcxuyyM=&xsec_source=pc_search,"来看riku推荐的福井的海了😭
难怪陆陆以前三天两头来海边
真的太好看了……舍不得离开
感觉可以坐在这里一整天
感觉得到陆陆的童年好幸福哇
￼
	
还遇到了一个本地老爷爷听说我是从中国来的
超级热情请我去他店里吃了好多他做的团子
超好吃😭 后来才知道他是做紫砂救援的
年纪很大了却每天坚持巡岛开导想不开的人
因为昨晚他睡觉时又跳了一个他今天难过了好久
离开时已是日落时分，岛上所有店都关门了
但老爷爷的店仍然放着很温暖的歌曲
歌声伴着夕阳在寂静的岛上回荡
离开的时候真是眼泪要掉下来
￼
	
谢谢陆陆让我知道了这么棒的福井
无论是人还是景都特别温暖治愈
这次来半天时间完全不够
下次来个三五天好好体验一下陆陆的生活吧
以后也一定要幸福呀
￼
#前田陆 #福井 #东寻坊",,travel,1,4
68845fdb00000000170327e0,前田陸我懂你了 东寻坊太美了,https://www.rednote.com/search_result/68845fdb00000000170327e0?xsec_token=ABFwGQQTOXAp0B5G0OZueJn82qq6ChLgUgoWYBqrIG-K0=&xsec_source=,Duoyuuu 2025-07-26,https://www.rednote.com/user/profile/5bd56d3f3a8a5b00015c0095?channel_type=web_search_result_notes&parent_page_channel_type=web_profile_board&xsec_token=AB7RAulf8_mjTRU7UKYm2RCHJrIG0BSV-DHvx2vEiaHPk=&xsec_source=pc_search,"前田陸我懂你了 东寻坊太美了
天气超级好海超级蓝人也很少 就是很晒很晒
不过太美了太美了太美好了
￼
我们本来昨天也想看日落来着结果车站的工作人员跟我们说去了就赶不上末班车回来了
￼
就放弃了哇，好漂亮！感觉是没见过的福井
#riku #前田陸 #福井 #东寻坊",,travel,1,2
693ad083000000000d03519b,福井到底多小，走在路上就能碰见同学的程度,https://www.rednote.com/search_result/693ad083000000000d03519b?xsec_token=AB32g92Tbk0o4L59B0CpCBWzGiJijLJtIivODrMf31EM4=&xsec_source=,苦瓜烧鱼 2025-12-11,https://www.rednote.com/user/profile/62d21902000000000303c325?channel_type=web_search_result_notes&parent_page_channel_type=web_profile_board&xsec_token=AB3B_djzGzeDTRO9R9cyNJNjsqmrtPlDDWRq52bSLAod0=&xsec_source=pc_search,"福井到底多小，走在路上就能碰见同学的程度，福井好像我们市两个广场😂每次去都能遇到脸熟认识的人哈哈哈哈。福井市还没有国内一个县的县城里面人多 走在路上遇到同学很正常我要去福井打探我老公消息。
#nctwish #riku #前田陆 #福井",,fan,4,0
681dec5300000000220040a0,🌺福井·西山公园-梦幻的杜鹃花海,https://www.rednote.com/search_result/681dec5300000000220040a0?xsec_token=ABngPaC3FN1DRFRYODEzAMzkN85PSi6yEvZK0VeytdLVw=&xsec_source=,日本旅游 2025-05-09,https://www.rednote.com/user/profile/645b2434000000001401349f?channel_type=web_search_result_notes&parent_page_channel_type=web_profile_board&xsec_token=ABk3kQ_D5iAK-YmKgPbNajfILwYMRyRMxKg-pX5eVcaLw=&xsec_source=pc_search,"🌺福井·西山公园-梦幻的杜鹃花海
5月的浪漫限定｜福井·西山公园杜鹃花赏花全攻略
	
📍福井县鯖江市
	
❀ 花海漫步 · 被5万株杜鹃包围的幸福感
	
每年5月初，西山公园迎来杜鹃花的最佳观赏期。5万多株杜鹃花沿着公园起伏的地形铺展开来，如同一条五彩缤纷的地毯，一眼望不到边。
	
满园的粉、白、紫交织在一起，花团锦簇，不论是用眼睛记录，还是用心感受，都是种难忘的体验。
	
⏰ 避开人潮的小技巧
	
虽然西山公园在黄金周期间人气爆棚，但其实避开这段时间、选择平日造访，会更从容也更惬意。
	
哪怕是周中，依然可以看到不少游客在花间小道上驻足拍照，大家都沉醉在这片季节限定的美景里。
	
♡ 每年来都不会腻的理由
	
来过一次就会懂，为什么有那么多人“年年打卡”。
	
杜鹃花虽然每年都会开，但盛放的规模、光线与风的方向，每次都略有不同。你总能拍出属于当年的那张“命定照片”。
	
不少人说：“这是个就算变成爷爷奶奶，也想一直再来的地方。”我也是其中一个。
	
🐼 花海之外的小惊喜
	
西山公园除了赏花，还藏着一个“动物小角落”——这里有超人气的小熊猫和其他可爱的动物，特别适合带孩子一起来看看。
	
花海与萌宠的组合，幸福指数瞬间拉满！
	
🍦冰淇淋控必吃！公园旁的道の駅甜点推荐
	
赏完花之后，记得顺路走到隔壁的「道の駅西山公園」，这里的限定甜品也是一大亮点：
	
杜鹃花冰淇淋（380円）：淡淡的花香，口感清新
熊猫冰淇淋（500円）：造型呆萌，拍照超可爱
熊猫烧：外皮Q弹，满满红豆内馅，好吃又可爱！
	
赏花加甜品，一趟行程的满足感瞬间爆表！
	
⭕INFO｜基础信息备忘录
	
地址：福井県鯖江市桜町3丁目8-10
	
最佳观赏期：5月上旬（建议避开黄金周）
	
交通：可自驾前往，公园设有停车场；也可搭乘JR至鯖江站，再步行或搭乘巴士前往
	
入园费用：免费
	
❤️如果你也在找一个能让人身心放松、又美得让人感动的地方，西山公园的杜鹃花一定不会让你失望。
	
这里不光适合拍照，更适合慢下来，安静地走走、看看，让花香和微风带走疲惫。
	
#西山公园 #日本赏花 #日本小众旅游 #日本小众景点 #福井县旅游 #日本杜鹃 #日本旅行 #日本旅游 #日本旅游攻略 #日本旅行攻略",,travel,1,11
6860a1270000000010027ede,福井的哈姆太郎御守,https://www.rednote.com/search_result/6860a1270000000010027ede?xsec_token=ABdp921E2HwIpObRMlhE5wA8NJje4ub_wT79RpiZzwoK8=&xsec_source=,还未走出亚热带季风气候 2025-06-29,https://www.rednote.com/user/profile/5fdcb3f20000000001006136?channel_type=web_search_result_notes&parent_page_channel_type=web_profile_board&xsec_token=ABErb6BSVC8KMk8GiFMH5L8dWWY5WtyNjUjnPH0XEC6Dg=&xsec_source=pc_search,"福井的哈姆太郎御守
昨天到的时候看到三个给riku庆生的木牌。还有我们拿着哈姆太郎御守去结账的时候 收银员奶奶脱口而出问我们“Maeda Riku酱？” 我们点头说哈依哈依 然后奶奶露出了“我就知道”的可爱表情。好想去……好想去……好想去福井每次看到去riku家乡的帖子都很幸福 福井的人提到陸儿反应都暖暖的",,fan,4,0
