record_id,platform,unit_type,text_for_analysis,title,body_text,comment_text,author,source_url,source_record_id,theme,fan_score,travel_score,like_count,relative_time,ip_location,source_file,provenance_notes
douyin_001266,douyin,comment,"其实这段视频是中午在福井站附近拍的..可能确实现代一点。下午去海边完全就是乡下了
不过也很干净美丽的感觉。山好水好养出水灵灵的栗库",,,"其实这段视频是中午在福井站附近拍的..可能确实现代一点。下午去海边完全就是乡下了
不过也很干净美丽的感觉。山好水好养出水灵灵的栗库",՞••՞,,comment_001266,,,,284,11月前,浙江,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_001267,douyin,comment,"桶
说乡下脏乱差的不就是刻板印象吗？变相也说明他们一直觉得乡下人，还有农村的环境特别差。。。。",,,"桶
说乡下脏乱差的不就是刻板印象吗？变相也说明他们一直觉得乡下人，还有农村的环境特别差。。。。",吃个咲,,comment_001267,,,,85,11月前,广西,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_001268,douyin,comment,"就是啊
玩农村梗其实不太尊重人的",,,"就是啊
玩农村梗其实不太尊重人的",՞••՞,,comment_001268,,,,21,11月前,浙江,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_001269,douyin,comment,这个地方真的好奇怪，你说繁华吧看起来又很萧条，你说乡下吧又有这么宽的路,,,这个地方真的好奇怪，你说繁华吧看起来又很萧条，你说乡下吧又有这么宽的路,小绒是我我是小绒,,comment_001269,,,,49,11月前,湖南,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_001270,douyin,comment,其实就是一座平平淡淡安安静静的小城，靠海的地方就更自然活跃一些，和露露有点像呢,,,其实就是一座平平淡淡安安静静的小城，靠海的地方就更自然活跃一些，和露露有点像呢,՞••՞,,comment_001270,,,,50,11月前,浙江,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_001271,douyin,comment,哇塞看起来好不错只是地方比较偏,,,哇塞看起来好不错只是地方比较偏,起岸西,,comment_001271,,,,13,11月前,陕西,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_001272,douyin,comment,看海的时候有种想搬来这里养老的冲动,,,看海的时候有种想搬来这里养老的冲动,՞••՞,,comment_001272,,,,1,11月前,浙江,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_001273,douyin,comment,"其实陸儿是县城弟@我懒.
（见过
）",,,"其实陸儿是县城弟@我懒.
（见过
）",@天使用户0502,,comment_001273,,,,1,11月前,四川,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_001274,douyin,comment,"@adv. @老实了。 @Sherry
不要抹黑好不好！",,,"@adv. @老实了。 @Sherry
不要抹黑好不好！",01^,,comment_001274,,,,1,11月前,广东,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_001275,douyin,comment,@像我一洋葱明,,,@像我一洋葱明,老虎追来了,,comment_001275,,,,1,11月前,山东,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_001276,douyin,comment,@kira,,,@kira,sakiyo,,comment_001276,,,,1,11月前,湖北,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_001277,douyin,comment,@￴ㅤ￴ㅤ￴ㅤ,,,@￴ㅤ￴ㅤ￴ㅤ,饼饼饼,,comment_001277,,,,1,11月前,河南,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_001278,douyin,comment,@猫猫好困,,,@猫猫好困,045天使偶尔懵,,comment_001278,,,,0,10月前,广东,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_001279,douyin,comment,@小琪大王,,,@小琪大王,零爱,,comment_001279,,,,1,11月前,广东,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_001280,douyin,comment,@Destiny.,,,@Destiny.,링ㅠㅠ,,comment_001280,,,,1,11月前,福建,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_001281,douyin,comment,@花花来袭,,,@花花来袭,lannn^,,comment_001281,,,,1,11月前,广东,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_001282,douyin,comment,@krystaldoo,,,@krystaldoo,y1-,,comment_001282,,,,0,11月前,浙江,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_001283,douyin,comment,@₊ﾟ･｡･ﾟ⋆𐙚,,,@₊ﾟ･｡･ﾟ⋆𐙚,xxxxy..,,comment_001283,,,,0,10月前,新疆,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_001284,douyin,comment,@中考高分，请与我交往,,,@中考高分，请与我交往,一,,comment_001284,,,,0,11月前,新疆,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_001285,douyin,comment,@不吃香菜（吃香菜版）,,,@不吃香菜（吃香菜版）,心碎小魚\_x,,comment_001285,,,,0,11月前,浙江,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_001286,douyin,comment,@呆瓜不会飞,,,@呆瓜不会飞,pp,,comment_001286,,,,0,11月前,湖南,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_001287,douyin,comment,@又怎么了祖宗。。。,,,@又怎么了祖宗。。。,yanwu,,comment_001287,,,,0,10月前,广东,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_001288,douyin,comment,@RIKURI,,,@RIKURI,绿野仙踪,,comment_001288,,,,0,11月前,辽宁,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_001289,douyin,comment,@脆脆咪,,,@脆脆咪,少爷别跑,,comment_001289,,,,0,10月前,山东,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_001290,douyin,comment,@Lavender,,,@Lavender,11f,,comment_001290,,,,0,11月前,安徽,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_001291,douyin,comment,@Sforeverrr… @运气似乎差差的 @水生采采,,,@Sforeverrr… @运气似乎差差的 @水生采采,enennnnnnn,,comment_001291,,,,0,11月前,江苏,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_001292,douyin,comment,"@𝐛𝐫𝐨𝐤𝐞𝐧𝐛𝐥𝐮𝐞 @july @怀民亦未寝
@JShan9. @犬妹炽 @Tangerinebb @橘子汽水",,,"@𝐛𝐫𝐨𝐤𝐞𝐧𝐛𝐥𝐮𝐞 @july @怀民亦未寝
@JShan9. @犬妹炽 @Tangerinebb @橘子汽水",Jin^an,,comment_001292,,,,0,11月前,河北,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_001293,douyin,comment,"说福井乡下的人估计是拿福井和东京大阪这种超级都市比了吧
毕竟人家是发达国家就算是乡下其实也还好都还有专柜机场啥的呢 比起国内的乡下就连外卖都点不了 补药说我们利库是农村入了",,,"说福井乡下的人估计是拿福井和东京大阪这种超级都市比了吧
毕竟人家是发达国家就算是乡下其实也还好都还有专柜机场啥的呢 比起国内的乡下就连外卖都点不了 补药说我们利库是农村入了",ㅇㅇ,,comment_001293,,,,3,11月前,日本,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_001294,douyin,comment,"就是啊
不准抹黑这个小riku",,,"就是啊
不准抹黑这个小riku",՞••՞,,comment_001294,,,,0,11月前,浙江,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_001295,douyin,comment,"但是确实是乡下 只不过是发达国家的乡下
发展中国家的乡下怎么跟人家比
肯定不是那种大农村啊",,,"但是确实是乡下 只不过是发达国家的乡下
发展中国家的乡下怎么跟人家比
肯定不是那种大农村啊",예이 y²,,comment_001295,,,,0,10月前,广东,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_001296,douyin,comment,"只是看到很多土农民塑、说这地方破烂的抹黑啦所以翻出这个视频想破除一下刻板印象来着，乡下确实是乡下
充满了回忆的福井。前田陸你老家全是好人
\#前田陸\#riku\#陸\#福井
其实我一直都觉得福井是那种很传统的日本的那种感觉，和东京，大阪，京都那种地方是不一样的感觉，感觉福井更有那种所谓的“日系”的感觉",,,"只是看到很多土农民塑、说这地方破烂的抹黑啦所以翻出这个视频想破除一下刻板印象来着，乡下确实是乡下
充满了回忆的福井。前田陸你老家全是好人
\#前田陸\#riku\#陸\#福井
其实我一直都觉得福井是那种很传统的日本的那种感觉，和东京，大阪，京都那种地方是不一样的感觉，感觉福井更有那种所谓的“日系”的感觉",՞••՞,,comment_001296,,,,412,10月前,四川,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_001297,douyin,comment,啊啊啊我也好想去日本看看孩子们老家,,,啊啊啊我也好想去日本看看孩子们老家,krissyroro45,,comment_001297,,,,10,10月前,福建,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_001298,douyin,comment,来,,,来,Juunae,,comment_001298,,,,0,10月前,日本,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_001299,douyin,comment,福井的宝贝呀,,,福井的宝贝呀,蛋,,comment_001299,,,,41,10月前,辽宁,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_001300,douyin,comment,"属于我们
的流量",,,"属于我们
的流量",重生之我是海鲜面,,comment_001300,,,,2,10月前,上海,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_001301,douyin,comment,@高分快点来 @11sy 我这辈子一定要去一次福井,,,@高分快点来 @11sy 我这辈子一定要去一次福井,onny 7,,comment_001301,,,,1,9月前,山西,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_001302,douyin,comment,@变异凶柿 陪我去,,,@变异凶柿 陪我去,Annnie,,comment_001302,,,,0,9月前,河北,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_001303,douyin,comment,好想去啊啊啊,,,好想去啊啊啊,不知道呀。,,comment_001303,,,,0,9月前,广东,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_001304,douyin,comment,哈哈哈哈哈哈哈,,,哈哈哈哈哈哈哈,クローバー,,comment_001304,,,,1,10月前,四川,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_001305,douyin,comment,@evolsitahw 追星女的幸福就在这些瞬间,,,@evolsitahw 追星女的幸福就在这些瞬间,ㅇㅇㅅ,,comment_001305,,,,1,10月前,广东,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_001306,douyin,comment,想问宝宝大概是什么时候去的福井呀,,,想问宝宝大概是什么时候去的福井呀,估摸宁啊,,comment_001306,,,,1,10月前,中国台湾,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_001307,douyin,comment,11号～周一那天,,,11号～周一那天,Juunae,,comment_001307,,,,1,10月前,上海,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_001308,douyin,comment,"别赶我走
福井真的是一个非常美好幸福的城市",,,"别赶我走
福井真的是一个非常美好幸福的城市",Juunae,,comment_001308,,,,46,10月前,日本,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_001309,douyin,comment,蹲蹲b g m,,,蹲蹲b g m,momo,,comment_001309,,,,0,9月前,浙江,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_001310,douyin,comment,真幸福...\!,,,真幸福...\!,rail,,comment_001310,,,,1,9月前,湖北,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_001311,douyin,comment,好幸福,,,好幸福,梦见你梦见我,,comment_001311,,,,1,9月前,广东,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_001312,douyin,comment,"幸福猫
\\^O^/",,,"幸福猫
\\^O^/",Hali\_빙,,comment_001312,,,,4,10月前,海南,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_001313,douyin,comment,福井真的是让人很幸福的城市,,,福井真的是让人很幸福的城市,Juunae,,comment_001313,,,,0,10月前,上海,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_001314,douyin,comment,"陸出道后福井多了很多香香软软的女孩
陸就是福井的小骄傲呀",,,"陸出道后福井多了很多香香软软的女孩
陸就是福井的小骄傲呀",：Im5\_o1ivuoto,,comment_001314,,,,23,10月前,云南,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_001315,douyin,comment,@前田勇志 一定要去一次感觉好幸福,,,@前田勇志 一定要去一次感觉好幸福,kksuu,,comment_001315,,,,0,9月前,上海,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_001316,douyin,comment,@Coup^win 看到p7我眼泪射出来了,,,@Coup^win 看到p7我眼泪射出来了,慢熱潮,,comment_001316,,,,0,9月前,河北,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_001317,douyin,comment,幸福呀,,,幸福呀,fifi,,comment_001317,,,,1,10月前,江苏,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_001318,douyin,comment,这样吗 非常幸福的Elaine,,,这样吗 非常幸福的Elaine,907\_,,comment_001318,,,,1,10月前,福建,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_001319,douyin,comment,@Iktsuarpok= 村里人,,,@Iktsuarpok= 村里人,允忮,,comment_001319,,,,1,9月前,广东,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_001320,douyin,comment,福井的宝贝,,,福井的宝贝,奎硕无敌了抱歉,,comment_001320,,,,2,9月前,河北,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_001321,douyin,comment,@卡bug 我一定要去一次,,,@卡bug 我一定要去一次,urCat\_011,,comment_001321,,,,0,10月前,广东,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_001322,douyin,comment,福井的宝贝,,,福井的宝贝,보우,,comment_001322,,,,1,10月前,江苏,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_001323,douyin,comment,@ruuhee(o^^o),,,@ruuhee(o^^o),(･\_･）,,comment_001323,,,,1,10月前,广东,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_001324,douyin,comment,@-susuna- 这是我宝宝我老公的家乡,,,@-susuna- 这是我宝宝我老公的家乡,漪漪雨,,comment_001324,,,,1,9月前,江苏,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_001325,douyin,comment,@紬 @小悠 @໒꒰ྀི 小纯 ꒱ྀི১ @im\_koala @島上來信、 我会去的,,,@紬 @小悠 @໒꒰ྀི 小纯 ꒱ྀི১ @im\_koala @島上來信、 我会去的,小雨淅淅。,,comment_001325,,,,1,9月前,广东,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_001326,douyin,comment,"@爱吃早餐
我好想哭吧",,,"@爱吃早餐
我好想哭吧",珉神亚贵,,comment_001326,,,,0,10月前,江苏,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_001327,douyin,comment,"@
Yoyo 我一定要去福井的宝贝他老家的 喜欢这种 动画里的感觉",,,"@
Yoyo 我一定要去福井的宝贝他老家的 喜欢这种 动画里的感觉",黑猫,,comment_001327,,,,0,9月前,河南,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_001328,douyin,comment,"好幸福
是陆陆长大的地方啊",,,"好幸福
是陆陆长大的地方啊",hamhom1^,,comment_001328,,,,3,9月前,安徽,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_001329,douyin,comment,@Yeoin1^ 我什么时候能去,,,@Yeoin1^ 我什么时候能去,@石榴香香猪,,comment_001329,,,,1,10月前,福建,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_001330,douyin,comment,@我儿出道没 去玩东京去这,,,@我儿出道没 去玩东京去这,llo5uu\_,,comment_001330,,,,0,9月前,广东,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_001331,douyin,comment,@野烟迷-Yu 去！去！去！,,,@野烟迷-Yu 去！去！去！,%,,comment_001331,,,,2,9月前,江苏,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_001332,douyin,comment,宝贝,,,宝贝,⤹˚˖ 𝄞୭₊‧𓍢ִ໋ ♪ ˖,,comment_001332,,,,1,10月前,广西,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_001333,douyin,comment,@ᯠ\_ ̫ \_ᯄ,,,@ᯠ\_ ̫ \_ᯄ,想想.,,comment_001333,,,,1,10月前,福建,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_001334,douyin,comment,"@脆薯饼
Ⱄⱄᐝ @Larssss 想去",,,"@脆薯饼
Ⱄⱄᐝ @Larssss 想去",@天使用户0502,,comment_001334,,,,1,10月前,四川,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_001335,douyin,comment,好幸福,,,好幸福,无远弗届,,comment_001335,,,,1,10月前,湖南,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_001336,douyin,comment,看的很感动,,,看的很感动,写给周末,,comment_001336,,,,1,10月前,重庆,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_001337,douyin,comment,"下一个是
福井的宝贝
前田陸
嗯你好
福井的宝贝
福井的宝贝是RIKU
呀\~内！
大家知道吧
在福井
最漂亮
最帅
最可爱的
就是RIKU
🫦福井的宝贝
对
有那么一句话
有那句话了
对
（突袭）
是你自己说的吧
哈哈哈",,,"下一个是
福井的宝贝
前田陸
嗯你好
福井的宝贝
福井的宝贝是RIKU
呀\~内！
大家知道吧
在福井
最漂亮
最帅
最可爱的
就是RIKU
🫦福井的宝贝
对
有那么一句话
有那句话了
对
（突袭）
是你自己说的吧
哈哈哈",吻痕,,comment_001337,,,,128,10月前,吉林,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_001338,douyin,comment,"福井的宝贝
🫳",,,"福井的宝贝
🫳",o'no,,comment_001338,,,,525,10月前,山东,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_001339,douyin,comment,"@
. 这个bgm好好听 露露的声音真的很好听 玩下梗就算了 还有很多人拿露露的声音开玩笑 这就很烦人了",,,"@
. 这个bgm好好听 露露的声音真的很好听 玩下梗就算了 还有很多人拿露露的声音开玩笑 这就很烦人了",用户2erin,,comment_001339,,,,12,9月前,重庆,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_001340,douyin,comment,@K14^ @潍坊流浪女,,,@K14^ @潍坊流浪女,shinyu\_u,,comment_001340,,,,0,9月前,江苏,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_001341,douyin,comment,@Pupiie.,,,@Pupiie.,siimengdaoul,,comment_001341,,,,0,9月前,吉林,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_001342,douyin,comment,"长野和福井真的是我去过日本最幸福的两个地方
福井的幸福铁路是连接你和我的路。\#福井\#前田陸\#前田陆\#riku\#nctwish
福井也不像乡下嘛\[流泪\]\[流泪\]",,,"长野和福井真的是我去过日本最幸福的两个地方
福井的幸福铁路是连接你和我的路。\#福井\#前田陸\#前田陆\#riku\#nctwish
福井也不像乡下嘛\[流泪\]\[流泪\]",koffi,,comment_001342,,,,269,10月前,广东,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_001343,douyin,comment,@可是你也不懂我 @C 首尔病没了 多了福井病\[憨笑\],,,@可是你也不懂我 @C 首尔病没了 多了福井病\[憨笑\],㬊,,comment_001343,,,,4,10月前,吉林,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_001344,douyin,comment,@iiii 嗯嗯我们一起攒钱去日本\[呲牙\]\[呲牙\]\[呲牙\],,,@iiii 嗯嗯我们一起攒钱去日本\[呲牙\]\[呲牙\]\[呲牙\],雷阵雨,,comment_001344,,,,1,9月前,广东,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_001345,douyin,comment,福井才不是乡下 是露露童年记忆的存载地\[抱抱你\]\[流泪\],,,福井才不是乡下 是露露童年记忆的存载地\[抱抱你\]\[流泪\],用户前田陆，一只小仓鼠，爱着金栽禧,,comment_001345,,,,52,10月前,广东,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_001346,douyin,comment,下一个是⬇️福井的宝贝🍭前田陸😋嗯你好🤗福井的宝贝😁福井的宝贝是RIKU😍✌🏻呀\~内！☺️大家知道吧😝在福井🤔最漂亮😽最帅😻最可爱的🤪就是RIKU🥳🫦福井的宝贝😃对✅有那么一句话🗣有那句话了☝🏾对✅（突袭）😘是你自己说的吧🙄❓哈哈哈☺️今天的衣服真的很漂亮🤩就是啊💖太可爱了吧😚说实话🫰🏻今天最大的亮点✨不是那个吗🙉什么😳我们的鞋🩰看看吧👀是大脚🦶🏻我也是大脚🦶🏻🦶🏻真的吗🤨我不一样啊🧐真好看🥵可爱可爱🤭,,,下一个是⬇️福井的宝贝🍭前田陸😋嗯你好🤗福井的宝贝😁福井的宝贝是RIKU😍✌🏻呀\~内！☺️大家知道吧😝在福井🤔最漂亮😽最帅😻最可爱的🤪就是RIKU🥳🫦福井的宝贝😃对✅有那么一句话🗣有那句话了☝🏾对✅（突袭）😘是你自己说的吧🙄❓哈哈哈☺️今天的衣服真的很漂亮🤩就是啊💖太可爱了吧😚说实话🫰🏻今天最大的亮点✨不是那个吗🙉什么😳我们的鞋🩰看看吧👀是大脚🦶🏻我也是大脚🦶🏻🦶🏻真的吗🤨我不一样啊🧐真好看🥵可爱可爱🤭,Caroline63,,comment_001346,,,,33,10月前,广东,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_001347,douyin,comment,@Just4love 等咱俩毕业了去,,,@Just4love 等咱俩毕业了去,iswarm7,,comment_001347,,,,0,9月前,辽宁,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_001348,douyin,comment,每一张照片都有淡淡的幸福\[猪头\]\[流泪\],,,每一张照片都有淡淡的幸福\[猪头\]\[流泪\],pipi,,comment_001348,,,,0,10月前,北京,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_001349,douyin,comment,好幸福宝宝 活人气息满满的,,,好幸福宝宝 活人气息满满的,别叫我喝水,,comment_001349,,,,2,10月前,广西,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_001350,douyin,comment,好幸福的感觉呀,,,好幸福的感觉呀,豹牙尖,,comment_001350,,,,0,10月前,河北,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_001351,douyin,comment,@🍐 去\[抱抱你\],,,@🍐 去\[抱抱你\],111,,comment_001351,,,,0,10月前,山东,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_001352,douyin,comment,大概是热机\[求机位3\],,,大概是热机\[求机位3\],我猫凡心,,comment_001352,,,,0,10月前,广东,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_001353,douyin,comment,好幸福呀 问问宝宝p10的是什么小卡！好校园好稀饭,,,好幸福呀 问问宝宝p10的是什么小卡！好校园好稀饭,Maeda\_bay18,,comment_001353,,,,4,10月前,天津,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_001354,douyin,comment,@天降小林星 等以后有钱了我们也去我担的家乡好不好\[抱抱你\],,,@天降小林星 等以后有钱了我们也去我担的家乡好不好\[抱抱你\],天使用户0311,,comment_001354,,,,6,10月前,四川,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_001355,douyin,comment,感觉喜欢riku的都是特别特别好的女孩\[流泪\]福井小天使riku让好多女生认识这个漂亮的地方\[流泪\]\[流泪\],,,感觉喜欢riku的都是特别特别好的女孩\[流泪\]福井小天使riku让好多女生认识这个漂亮的地方\[流泪\]\[流泪\],TaTvT,,comment_001355,,,,15,10月前,山西,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_001356,douyin,comment,宝宝们！小黑猫在哪里买的？！我也想买一个 刚入坑 不太知道\[大哭\],,,宝宝们！小黑猫在哪里买的？！我也想买一个 刚入坑 不太知道\[大哭\],我在干什么。,,comment_001356,,,,1,9月前,辽宁,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
